ampl.tab 1 4
BranchID	FromBus	ToBus	X	RateA
6629	5640	5643	0.00747683514	57
6630	5643	5642	0.0469059573	57
6631	5643	5645	0.00490117658	64
6632	5645	5644	0.00360389773	41
6633	5645	5654	0.000411117521	57
6634	5654	5644	0.00361588141	41
6635	5644	2036	0.000921730611	64
6636	5646	5647	0.0118235778	80
6637	5648	5667	0.0175134343	80
6638	5667	5652	0.0469761767	64
6639	5658	5649	0.0137915808	35
6640	5652	5658	0.0102316653	24
6641	5649	677	0.00092836949	41
6642	5649	5651	0.00168021827	35
6643	5651	5650	0.00423414427	41
6644	5651	5652	0.0101606503	64
6645	5653	5654	0.020251812	41
6646	724	5655	0.0372087166	64
6647	5655	687	0.0379715967	57
6648	5656	687	0.0173475909	64
6649	687	5657	0.0191169444	64
6650	693	5659	0.0301251525	64
6651	5659	5656	0.0261054166	64
6652	5656	5658	0.00975522457	30
6653	5659	5660	0.0154803249	35
6654	5661	5662	0.0265340019	64
6655	5662	8344	0.0015455009	80
6656	5662	5687	0.00408678431	64
6657	5687	5665	0.0242864704	64
6658	5665	5663	0.00540213914	64
6659	5663	691	0.00108868764	64
6660	5663	5647	0.0309311032	64
6661	5647	5664	0.00435774064	41
6662	5665	714	0.00751245109	41
6663	7628	5666	0.0182187538	64
6664	7628	5667	0.0266425797	64
6665	5667	6627	0.0102547711	64
6666	6626	7628	0.00189487341	96
6667	6627	6626	0.0129328839	96
6668	5668	5669	0.0280814446	64
6669	5669	690	0.000432413443	64
6670	5669	5642	0.0389414109	57
6671	5642	669	0.000917427386	64
6672	669	5641	0.0417432301	41
6673	5641	5670	0.00735322974	64
6674	5671	8074	0.00175471288	308
6675	5672	5673	0.00366726305	57
6676	5674	5675	0.067745273	24
6677	5676	5673	0.0046354324	24
6678	5674	5677	0.0266013143	41
6679	5673	5674	0.00201241316	41
6680	709	5680	0.00561541851	41
6681	5680	5678	0.0256503203	308
6682	5596	5683	0.000689404074	462
6683	6260	5679	0.041307101	64
6684	5683	6260	0.0318689549	115
6685	5680	5681	0.00385363854	308
6686	5681	8208	0.000777836879	616
6687	5681	5682	0.00275370443	616
6688	5682	8114	0.000303822444	924
6689	5682	5684	0.011531296	462
6690	5684	5683	0.00357530334	462
6691	5684	5685	0.0299660354	115
6692	5685	392	0.0040946999	64
6693	392	6274	0.00845324594	64
6694	6706	393	0.000865561179	35
6695	6274	6706	0.0015836302	462
6696	8114	6705	0.00341392642	462
6697	6705	5685	0.0146557544	141
6698	8114	5680	0.0421114541	154
6699	670	5686	0.0596462732	64
6700	729	5689	0.00117731212	64
6701	5691	5688	0.0283061761	64
6702	5689	5691	0.00948857116	64
6703	5688	5687	0.000792385137	57
6704	5688	8344	0.00541235275	64
6705	5689	5690	0.00134883253	57
6706	5696	718	0.0342973575	41
6707	5690	5696	0.0393040563	64
6708	5690	5691	0.00911669379	64
6709	5690	5692	0.063117231	57
6710	720	5697	0.00208910502	64
6711	5697	5694	0.00189838433	57
6712	5694	5693	0.0510514247	57
6713	5694	5695	0.0463830366	41
6714	718	721	0.000414706933	64
6715	5696	5697	0.0137874541	64
6716	5698	5699	0.0361387223	41
6717	675	5700	0.00797983101	64
6718	5701	5702	0.0279394229	57
6719	2035	2458	0.000625357557	80
6720	5731	5704	0.00755324657	64
6721	5713	5706	0.000640667483	64
6722	5709	5713	0.00577420638	64
6723	5708	5709	0.00784954897	64
6724	5706	2453	0.00725995473	64
6725	5704	5708	0.00292756154	80
6726	2458	5731	0.0111336726	64
6727	2453	5703	0.0658501288	64
6728	5704	5705	0.0162027491	80
6729	5706	675	0.0548104895	64
6730	5707	5720	0.00748069228	96
6731	5720	5714	0.0426920126	64
6732	5714	5708	0.0203244207	64
6733	5709	5710	0.00274481232	64
6734	5716	5704	0.00547759284	64
6735	5710	5716	0.00613145632	80
6736	5710	7867	0.0409157223	96
6737	7867	5718	0.00212483668	308
6738	5712	5711	0.0111195087	57
6739	5711	696	0.00135043508	64
6740	5718	5707	0.0148618283	192
6741	5707	5712	0.0504964192	64
6742	5711	5723	0.00167886583	41
6743	5723	5712	0.00618431128	64
6744	5713	5714	0.00560480308	64
6745	5715	5730	0.0218738361	41
6746	5730	5716	0.011285286	64
6747	5717	5737	0.0175420944	128
6748	5738	5724	0.0293392987	64
6749	5737	5735	0.0453822135	64
6750	5735	5733	0.00119612934	64
6751	5733	5738	0.0369982323	64
6752	5724	5722	0.00201419259	64
6753	5722	5717	0.0669662497	128
6754	5718	5717	0.00109209406	160
6755	696	5719	0.0357643909	57
6756	5720	5755	0.0170174201	64
6757	5755	5721	0.0122080146	96
6758	5721	712	0.000439187754	64
6759	5721	728	0.0417042226	64
6760	2421	5581	0.0536058492	64
6761	5581	730	0.000843493776	57
6762	5722	5725	0.00683884404	41
6763	5725	5723	0.0141441858	64
6764	5724	5726	0.0187806225	64
6765	5726	5725	0.00808572285	64
6766	5726	5719	0.0002921574	64
6767	5728	680	0.00459214156	64
6768	5719	5728	0.0238359828	80
6769	5727	6629	0.0148785916	96
6770	6629	5671	0.0124840989	115
6771	5671	5657	0.00840406471	154
6772	5739	5728	0.0175806949	80
6773	5657	5739	0.0279672298	115
6774	8198	5729	0.00617141407	64
6775	5729	686	0.000577890286	64
6776	5729	5759	0.0175474793	57
6777	5763	676	0.00111092439	41
6778	5759	5763	0.0152840913	64
6779	5730	5731	0.00334761589	57
6780	5702	5732	0.00930209137	64
6781	5733	5734	0.00292319515	57
6782	5734	703	0.000541075276	64
6783	5734	5736	0.0021508511	64
6784	5736	5735	0.00449013501	24
6785	5736	5737	0.0530669542	57
6786	5738	5740	0.00651899763	160
6787	5742	5739	0.000481057627	64
6788	5740	5742	0.0411579527	57
6789	674	5741	0.000815518363	128
6790	5741	5740	0.0404799976	64
6791	5741	5742	0.0365905022	64
6792	692	5743	0.0270230256	64
6793	6631	674	0.0569327053	96
6794	5743	6631	0.00835954375	115
6795	692	5745	0.0162061045	64
6796	5745	5744	0.0101727377	64
6797	5744	5743	0.0148480203	80
6798	7871	5758	0.00294632168	80
6799	5758	5744	0.0502217479	64
6800	7871	5757	0.00644452812	64
6801	5757	5745	0.0365487753	64
6802	7871	5754	0.0800760604	64
6803	5754	5747	0.0553268116	57
6804	5747	4909	0.00123567249	128
6805	4909	700	0.000599287699	64
6806	7871	5749	0.0718125246	41
6807	5749	671	0.0301353693	64
6808	671	5751	0.0222410201	64
6809	5753	5746	0.00307058142	64
6810	5752	5753	0.00760939306	64
6811	5751	5752	0.10511564	64
6812	5747	5748	0.0555434059	64
6813	5749	5750	0.0591776009	30
6814	5750	704	0.0376914516	64
6815	5750	5751	0.0463806448	64
6816	5754	5748	0.0283879038	80
6817	5748	705	0.0128468517	115
6818	5755	5756	0.0304217029	64
6819	708	705	0.0656927147	64
6820	5758	5759	0.0751669827	64
6821	682	5760	0.0212756255	64
6822	5766	7871	0.0543485495	64
6823	5760	5766	0.0519457266	64
6824	5760	5765	0.0418157378	41
6825	5765	683	0.0151611094	64
6826	683	5767	0.00283900594	35
6827	6683	5762	0.0259334117	41
6828	5767	5761	0.0367710938	64
6829	5764	681	0.000703704134	35
6830	5762	5764	0.0092092958	64
6831	5761	6683	0.000592614695	57
6832	5761	701	0.00482676983	35
6833	5762	669	0.0562135065	64
6834	5763	5764	0.0183085849	64
6835	5765	5768	0.0638560231	64
6836	5768	5766	0.073146139	35
6837	683	5767	0.00279341246	35
6838	5768	704	0.0606107797	57
6839	5769	5770	0.00654424653	96
6840	5779	457	0.0518126621	64
6841	5770	5779	0.00657038991	80
6842	1509	5770	0.010084353	57
6843	457	5778	0.00193735212	57
6844	6557	6548	0.0102007703	64
6845	6555	5773	0.0172529505	57
6846	6548	5348	0.00204888395	24
6847	5778	6555	0.0184752479	64
6848	5773	6557	0.0300463939	64
6849	5771	452	0.000581971703	57
6850	5348	5771	0.00556640547	57
6851	5771	5780	0.0555225855	57
6852	5780	5772	0.0371121938	64
6853	5774	5773	0.0375018698	64
6854	5774	5773	0.0376883432	64
6855	5776	514	0.000478076237	57
6856	5775	5776	0.0156799915	96
6857	5773	5775	0.0253730228	96
6858	5775	529	0.00892981473	41
6859	5776	5777	0.0513468823	115
6860	5777	391	0.00614914066	64
6861	5777	5794	0.0191397094	41
6862	5800	399	0.000519311484	64
6863	5794	5800	0.014982431	57
6864	4897	4894	0.0153677149	35
6865	5811	5777	0.00862314059	64
6866	5783	5781	0.0125088064	57
6867	5781	5811	0.0274211771	64
6868	4894	5783	0.00335225217	30
6869	5778	6559	0.020642309	57
6870	6559	5779	0.0370747487	57
6871	514	5780	0.0543186367	64
6872	367	5781	0.0311138491	57
6873	5782	5783	0.0267570964	57
6874	546	5788	0.000697662695	41
6875	5788	5784	0.0338197208	57
6876	5785	5784	0.00192862211	80
6877	5784	5772	0.00408224544	64
6878	5772	546	0.0396664363	41
6879	5786	525	0.00379970644	41
6880	408	6771	0.00113734098	64
6881	6771	5787	0.00326889845	64
6882	5788	5789	0.00408283846	41
6883	6552	1697	0.001274182	35
6884	5789	6552	0.000441314265	35
6885	5789	6765	0.0293392916	41
6886	6765	5790	0.00167978452	64
6887	5790	528	0.0014835418	24
6888	5790	5791	0.00204354685	56
6889	6766	5797	0.0174223732	78
6890	5797	499	0.00346197879	64
6891	5795	6766	0.00773308944	64
6892	5791	5795	0.00496763535	64
6893	528	5791	0.00598035493	30
6894	465	5793	0.00096594358	64
6895	5803	5792	0.0257455542	64
6896	5799	5803	0.00774005352	64
6897	5793	5799	0.00151211267	64
6898	5793	5805	0.000348893239	96
6899	5822	5806	0.00307750895	64
6900	5808	5802	0.00885015513	57
6901	5806	5808	0.00895387687	41
6902	5805	5822	0.045139097	64
6903	5802	5794	0.0336863032	41
6904	5795	6768	0.00219882212	41
6905	6768	5796	0.0182238893	41
6906	5797	496	0.0211391927	114
6907	496	5819	0.00610233651	115
6908	5798	5819	0.0513187916	64
6909	5799	5804	0.011557956	57
6910	5810	5800	0.00188246573	64
6911	5807	5801	0.00123449475	64
6912	5804	5807	0.0621877241	64
6913	5801	5810	0.00972529386	64
6914	5801	5802	0.0263020173	30
6915	5803	5804	0.00436480445	41
6916	5805	7990	0.0793761668	141
6917	5806	5807	0.0185613468	64
6918	5808	5818	0.0173825775	41
6919	5994	4900	0.0054665919	64
6920	5818	5809	0.00951804865	64
6921	5809	5994	0.012345271	64
6922	4900	4891	0.00397567691	64
6923	5809	5826	0.00787542508	57
6924	5829	5821	0.0104045972	57
6925	5826	5829	0.000618736007	35
6926	5823	450	0.00083468974	64
6927	5821	5823	0.000832467368	35
6928	5810	5811	0.027016523	57
6929	5812	5836	0.0154641496	308
6930	5836	5815	0.0142118304	462
6931	5816	496	0.0198002423	96
6932	5815	5816	0.00293220458	141
6933	7990	5813	0.00240696043	154
6934	5814	7990	0.00241451853	115
6935	5815	5813	0.000823418619	308
6936	5817	496	0.0183134322	115
6937	5814	5817	0.00212681612	41
6938	5813	5814	0.000754561477	141
6939	496	7990	0.0218198373	96
6940	5816	7990	0.000886127275	308
6941	5817	7990	0.00279861302	96
6942	496	6616	0.0284700852	80
6943	6616	499	0.0289867478	57
6944	5818	5824	0.00661500669	64
6945	5827	5798	0.0631545452	115
6946	5824	5827	0.00609481888	80
6947	5798	5819	0.0299065469	80
6948	5809	5828	0.0141593389	41
6949	5828	5820	0.0470280664	64
6950	5820	5990	0.0115100579	64
6951	5991	8807	0.00140197635	192
6952	5990	5991	7.73094823e-05	192
6953	8807	5833	0.0380063904	192
6954	6032	356	0.000947373613	80
6955	5833	6032	0.0291717824	141
6956	5821	5822	0.0198372096	64
6957	5823	5825	0.00282266274	64
6958	5825	5824	0.00180787975	64
6959	5825	5826	0.0074573267	57
6960	5827	5845	0.000968923402	64
6961	5845	5832	0.0638108212	41
6962	5842	438	0.0219029833	41
6963	5834	5831	0.0100702292	64
6964	5832	5834	0.000351315182	57
6965	5831	5842	0.0299499544	30
6966	5828	5829	0.0114645265	64
6967	5830	5841	0.0359053981	41
6968	5844	5831	0.0219664223	41
6969	5841	5838	0.00868005186	57
6970	5838	5844	0.0195354498	80
6971	5832	5840	0.00187873429	64
6972	5840	5833	0.0291295036	96
6973	5834	5835	0.0258649767	35
6974	5835	403	0.00246262042	64
6975	5835	369	0.0138899628	80
6976	369	5839	0.000686052211	80
6977	5839	5837	0.0162488612	115
6978	5837	5836	0.0131442303	308
6979	5837	5838	0.00614894195	96
6980	5839	5840	0.0294653768	57
6981	482	5841	0.00453891159	24
6982	5842	5843	0.00196118945	57
6983	5843	353	0.000896618556	64
6984	5843	5844	0.00399461775	64
6985	5845	2045	0.000998455241	64
6986	5846	406	0.00534472779	41
6987	377	5847	0.0126443132	41
6988	5848	5781	0.0307644332	24
6989	443	5849	0.00371017421	41
6990	506	5812	0.0114232659	24
6991	1698	433	0.00212022606	64
6992	433	5927	0.015281639	64
6993	5927	5812	0.00603041748	308
6994	5850	5852	0.00719639986	64
6995	5906	5851	0.00655496492	64
6996	5852	5906	0.0519849061	64
6997	5852	5853	0.0186693999	35
6998	5854	5860	0.0733658609	64
6999	5860	4766	0.031226742	96
7000	4766	4767	0.000770486748	41
7001	4767	5957	0.0173803205	96
7002	5957	5855	0.00563031024	96
7003	5855	376	0.000715716143	64
7004	5855	5861	0.00994702295	80
7005	6591	5872	0.0177527775	80
7006	5940	5876	0.0126623976	41
7007	5934	5940	0.00720228379	64
7008	5876	404	0.000662576215	64
7009	5872	5934	0.00236566029	64
7010	5864	6591	0.010340972	80
7011	5861	5864	0.0113521178	115
7012	5852	385	0.00882560444	41
7013	385	5903	0.0179632179	64
7014	5903	5878	0.0351779192	96
7015	5878	5856	0.00940029328	64
7016	5856	4765	0.000207110947	64
7017	5856	5857	0.000476388672	41
7018	5857	4763	0.000175090839	64
7019	398	5956	0.030552234	64
7020	5956	5881	0.00867267505	57
7021	5881	5857	0.00703575592	64
7022	5858	5893	0.0333381419	115
7023	5893	5859	0.0254968506	115
7024	489	5860	0.00617370333	64
7025	5861	5862	0.0016307337	64
7026	5862	533	0.00175838077	35
7027	5862	5959	0.0524765805	64
7028	6598	5863	0.0378511666	64
7029	5863	527	0.000987435024	64
7030	5959	6598	0.00415405779	57
7031	5863	5884	0.0366057265	80
7032	6262	8116	0.0223045434	96
7033	5884	6262	0.00982526294	141
7034	5864	5870	0.0164221806	64
7035	5950	423	0.000374472712	41
7036	5935	5950	0.000350032736	64
7037	5870	5865	0.0283518756	64
7038	5865	5935	0.021110311	64
7039	5865	5866	0.0266075619	80
7040	5866	2059	0.000209319246	308
7041	5866	5915	0.00173077339	308
7042	5915	5902	0.00627552837	192
7043	5902	5867	0.0130424257	115
7044	5867	494	0.000685978538	64
7045	5867	5901	0.00333429565	160
7046	5901	5868	0.00605303367	96
7047	5868	561	0.000260516451	24
7048	5868	5916	0.00799342627	96
7049	5916	5869	0.00688755441	64
7050	5870	5871	0.0169196833	64
7051	5871	7869	0.0191098309	160
7052	4850	7869	0.0122840967	230
7053	5871	5933	0.0228527527	80
7054	6191	404	0.00120233711	64
7055	5933	5877	0.01526354	64
7056	5877	5873	0.00507392707	57
7057	5873	6191	0.00679870628	64
7058	5872	2070	0.00171324567	35
7059	5873	501	0.0230622066	64
7060	501	5874	0.0210085183	64
7061	5874	2067	0.00033665773	64
7062	501	6740	0.000759864581	80
7063	7554	5943	0.0387565554	64
7064	6740	7554	0.000630002869	64
7065	5944	7561	0.024255457	64
7066	5943	5944	0.000351688231	30
7067	7561	368	0.0119813091	41
7068	368	5975	0.00109051583	41
7069	5976	5875	0.0272263008	41
7070	5975	5976	0.00644312151	35
7071	5876	5877	0.00268743182	64
7072	5878	5886	0.023882422	80
7073	5895	416	0.000560239418	64
7074	5886	5880	0.00228688497	57
7075	5880	5895	0.00855451723	115
7076	5879	5888	0.000931327577	80
7077	5888	5880	0.0300492841	141
7078	5881	5967	0.005549784	64
7079	5967	5883	0.0376627359	80
7080	5883	5882	0.000398447472	57
7081	5883	5884	0.00538888321	80
7082	5885	5958	0.0429348603	64
7083	5958	437	0.00216692157	57
7084	5886	5966	0.00983126336	64
7085	5966	5887	0.0305718023	115
7086	5887	5879	0.00151064872	64
7087	5879	8116	0.00737825653	96
7088	4770	4768	8.90878235e-05	417
7089	8116	5887	0.00827776235	96
7090	5888	5889	0.000390687465	80
7091	5889	8116	0.00670452754	115
7092	5889	5890	0.0385716673	64
7093	5890	373	0.000472007894	64
7094	5890	5891	0.00168037592	30
7095	5892	379	0.0312411702	41
7096	5893	5894	0.00124245824	35
7097	5894	430	0.000942284732	64
7098	5894	5896	0.0268060704	64
7099	5896	5895	0.0158938015	80
7100	2240	5896	0.0143678035	64
7101	5897	685	0.00140630629	141
7102	685	5900	0.0246196305	80
7103	5900	5899	0.0139140645	64
7104	5899	5898	0.0111609794	30
7105	446	5899	0.0226970251	64
7106	446	5900	0.0403552156	64
7107	2061	5904	0.0046966873	41
7108	5904	5901	0.0118720926	64
7109	489	5902	0.0253131331	64
7110	8570	2059	0.0092471171	308
7111	5903	5904	0.0287975537	64
7112	486	5914	0.00356699654	64
7113	5921	5911	0.00921851202	57
7114	5914	5913	0.0138198439	64
7115	5913	5921	0.00528696753	64
7116	5911	5905	0.00213916867	57
7117	5905	517	0.000551801845	64
7118	5905	5909	0.00643663563	64
7119	5909	5869	0.0045960728	64
7120	5908	5907	0.0300779259	64
7121	5907	5906	0.0137211232	64
7122	5869	5908	0.00223408571	64
7123	5907	2058	0.0342880284	64
7124	5908	5910	0.0124589681	41
7125	5912	468	0.000616740964	64
7126	5910	5912	0.00575721867	30
7127	5909	5910	0.0110566022	24
7128	5911	5923	0.0170512883	24
7129	5923	5917	0.0367901638	41
7130	5917	5912	0.00405030834	64
7131	2062	5931	0.000357398266	64
7132	6605	5918	0.0103423145	80
7133	5931	6605	0.0234324238	141
7134	5919	5913	0.00751840314	41
7135	5918	5919	0.00188966738	64
7136	5914	5915	0.0326340479	96
7137	5916	5917	0.0225635415	64
7138	495	5920	0.000589968155	80
7139	5922	5918	0.00442184484	64
7140	5920	5922	0.00729575068	64
7141	486	5919	0.0112018737	64
7142	5920	5921	0.00528615889	64
7143	5922	5923	0.0182866357	57
7144	469	5930	0.00121050968	30
7145	5932	5924	0.0210207882	57
7146	5930	5926	0.00337189894	282
7147	5928	5932	0.0326153938	64
7148	5926	5928	0.00460965914	141
7149	5924	2056	0.000515769682	57
7150	5924	5925	0.0242592143	57
7151	5926	5927	0.019280899	308
7152	5928	5929	0.00396666071	115
7153	5929	2055	0.000320371181	64
7154	5929	5948	0.00330359981	96
7155	5948	464	0.0469962565	41
7156	5930	5931	0.0218358545	282
7157	4757	8365	0.00042687136	366
7158	4749	8128	0.000432855146	366
7159	4758	8737	0.000209872809	366
7160	4760	5932	0.0258928741	64
7161	5933	5946	0.00249900512	64
7162	5946	5934	0.0102864383	35
7163	4851	5941	0.00258375793	64
7164	5941	2071	0.00224161488	30
7165	531	5947	0.00314402267	64
7166	5947	5937	0.0150316783	64
7167	5937	5936	0.00303994805	41
7168	5936	5935	0.0116792852	41
7169	5936	5938	0.00557871908	35
7170	5938	5937	0.00718661242	41
7171	5938	7869	0.033822822	64
7172	549	5969	0.0100729016	64
7173	5969	5951	0.00445646767	80
7174	5951	7869	0.0348495768	80
7175	5942	7869	0.00119439021	114
7176	6734	5939	0.0028699486	64
7177	5973	6734	0.0196804716	78
7178	5945	5973	0.0108448319	114
7179	5942	5945	0.000132880522	142
7180	2069	5940	0.004412275	64
7181	2072	5941	0.00841771793	64
7182	5942	5943	0.020312102	64
7183	5944	6588	0.00146931098	64
7184	6588	5945	0.0189153667	64
7185	5946	404	0.0156100065	64
7186	5947	5949	0.0154001544	64
7187	5949	5948	0.0484800033	80
7188	5949	5950	0.0141123621	64
7189	549	5968	0.00172854172	64
7190	5968	5951	0.0145639618	57
7191	5952	5953	0.0106867453	41
7192	5954	7617	0.0100862379	64
7193	7617	6183	0.039499697	24
7194	7617	6183	0.0344431585	24
7195	7617	5955	0.00676001105	64
7196	552	454	0.00248166148	64
7197	5956	6595	0.0235984693	64
7198	6595	5957	0.0164491921	64
7199	5958	6596	0.0268377832	64
7200	6596	6189	0.00489645316	64
7201	6200	6196	0.0195532139	96
7202	6196	6187	0.00396212406	80
7203	6195	2076	0.000196409492	64
7204	6189	6200	0.0176779293	64
7205	6187	6195	0.000621949936	64
7206	5959	5956	0.0278818942	64
7207	418	6184	0.032995866	64
7208	6184	5960	0.0110006378	64
7209	383	5960	0.00183076867	64
7210	6269	6181	0.0159070154	282
7211	6181	5961	0.0236999993	80
7212	5960	6269	0.0433177914	64
7213	5962	6167	0.0355995592	41
7214	6168	5962	0.00520973848	160
7215	6167	6168	0.00130084303	192
7216	5961	5962	0.00034464296	141
7217	5963	6169	0.0226647526	64
7218	6169	5962	0.00638896706	64
7219	7820	6158	0.00651770375	64
7220	6175	5964	0.0430429561	57
7221	6172	8103	0.000581708292	141
7222	6171	6172	0.000170458769	192
7223	6158	6175	0.00109592631	64
